station_code,feature_day,temp_mean,temp_min,temp_max,hum_mean,hum_min,hum_max,press_mean,press_min,press_max,dpress3_mean,dpress3_min,dpress6_mean,dpress6_min,wind_mean,wind_max,solar_mean,solar_max,uvi_mean,uvi_max,month,doy,rain_day_next
home,2024-02-05 00:00:00+00,10.2490196017658,3,18.899999618530273,62.833333333333336,36.5,81,1024.884801528033,1023.4000244140625,1027.300048828125,-0.7019569546568672,-2.249969482421875,-1.3666657092524555,-2.6666259765625,0.735566448493331,1.6944444179534912,89.46715694198421,335.37500762939453,0.6176470588235294,2.5,2,36,0
home,2024-02-06 00:00:00+00,7.888541679829359,3.0999999046325684,13.5,71.30208333333333,48.5,91,1020.3599004745482,1018.7999877929688,1022.0500030517578,-0.8729171752929688,-2.6333211263021212,-1.7479171752929688,-3.2500152587890625,0.37427662243135273,1.1018518606821697,64.5593746304512,228.3499984741211,0.46875,2,2,37,0
home,2024-02-07 00:00:00+00,6.239509791837019,0.9000000059604645,14.75,74.06372549019609,39,93,1015.9958831188727,1014.0333251953125,1018.0999755859375,-0.9151988309972426,-3.0199991861978788,-1.785785749846816,-3.41668701171875,0.612309367151237,2.2083333134651184,62.90352980117588,369.5500030517578,0.44705882352941173,3,2,38,0
home,2024-02-08 00:00:00+00,7.2858730055037,1.7799999952316283,11.449999809265137,71.24960317460318,58.666666666666664,87.66666666666667,1007.0469461834621,1002.5,1012.3200073242188,-2.476788112095424,-5.874969482421875,-4.616865491110177,-7.1333414713542425,0.6127755766882309,1.819444477558136,27.394285615285238,182.75,0.16428571428571428,1.5,2,39,1
home,2024-02-09 00:00:00+00,6.267726958551047,4.5545454025268555,9.433333396911621,94.90100533524446,82.5,99,994.4150700598642,987.9500122070312,1001.8500061035156,-1.8027682877562543,-3.33331298828125,-3.5346997778233296,-5.018726348876953,0.2622877638666444,1.0357142963579722,51.198685766353265,308.74285561697826,0.3172161172161172,2.642857142857143,2,40,1
home,2024-02-10 00:00:00+00,7.168838246181758,2.566666603088379,10.725000143051147,69.07755113244242,41.8,99,1015.4174992079866,984.4666544596354,1038.13330078125,6.312369383204624,-3.5533386230468977,12.03894401167638,-5.266672770182254,1.5251179859521589,5,63.607993706622736,277.1000061035156,0.44078674948240165,2,2,41,0
home,2024-02-11 00:00:00+00,5.306770853609556,-0.550000011920929,9.800000190734863,67.01116071428571,47.5,88,1043.102002915882,1039.1249694824219,1046.1571219308037,1.650707381112241,-0.45001220703125,3.397637283853655,0.949951171875,1.2102347831352658,3.2152777314186096,73.11979182561238,206.76666768391928,0.4791666666666667,1.6666666666666667,2,42,0
home,2024-02-12 00:00:00+00,6.6766666820824705,-1.5250000059604645,12.666666984558105,72.18796296296297,56,91.5,1046.9999967221859,1043.5000244140624,1054.7999877929688,1.2111755855499697,-2.65709751674126,2.0630302631034914,-1.9571219308036234,0.8480709929433133,1.9629629850387573,89.61111190451516,351.3000030517578,0.7,3,2,43,0
home,2024-02-13 00:00:00+00,6.6990195851699985,0.9000000357627869,14.5,69.17647058823529,49.5,89,1058.629897772097,1055.0999755859375,1061.699951171875,1.4392161649816178,-1.04998779296875,3.317160213694853,0.4000244140625,0.6725217806650142,1.9629629453023274,93.74950860528385,366.6333312988281,0.6470588235294118,3,2,44,0
home,2024-02-14 00:00:00+00,9.481291702985763,1.625,17.625,66.06791666666666,44.125,85,1061.9979190063477,1060.5999755859375,1063.5,-0.0649993896484375,-1.4666748046875,0.20375213623046876,-2.5999755859375,0.5783333331346512,1.7777777910232544,86.73029137849808,348.46249771118164,0.6166666666666666,3,2,45,0
home,2024-02-15 00:00:00+00,9.743492052290174,4.699999809265137,15.5,73.03968253968254,57,88,1057.1971460735986,1055.300048828125,1059.0999755859375,-0.7733305431547597,-2.5,-1.5076171875000022,-3.4000244140625,0.45548941394875925,1.3888888359069824,68.60992077418736,286.6000061035156,0.4523809523809524,2,2,46,0
home,2024-02-16 00:00:00+00,7.611307825182154,5.5,10.75,87.61995464852608,68.5,99,1057.7880164726148,1054.6499633789062,1061.199951171875,0.7556436344068841,-1.4100219726562955,1.2291010919341694,-2.35003662109375,0.1967414525471538,0.9722222089767456,31.537984394416867,126.5999984741211,0.09523809523809523,1,2,47,0
home,2024-02-17 00:00:00+00,8.59221783769194,4,15.475000143051147,82.32561728395062,61.5,96,1064.8457219360998,1061.699951171875,1068.9000244140625,1.2234172518291189,-0.308380126953125,2.297157667049027,0.75,0.4768640989523112,2.0925925970077515,96.23280410665683,396.4250030517578,0.6944444444444444,3.5,2,48,0
home,2024-02-18 00:00:00+00,9.094791635870934,2.649999976158142,15.22499966621399,83.03125,63.5,98,1068.646353403727,1067.933349609375,1069.5,0.023439407348632812,-1.524993896484375,0.34323183695475734,-1.2666829427082575,0.41015625081490725,1.8541666567325592,100.59843719005585,297.1000061035156,0.703125,2.5,2,49,0
home,2024-02-19 00:00:00+00,10.053508796189961,4.75,16.600000381469727,71.1842105263158,52,90,1066.8342167369108,1065.8666585286458,1067.800048828125,-0.22061799701891446,-1.7000732421875,-0.4688629685786772,-1.9000244140625,0.6844541922603782,1.9166666269302368,100.64122810698393,406,0.6842105263157895,3,2,50,0
home,2024-02-20 00:00:00+00,11.111777888933819,3.4000000953674316,18.266667048136394,50.586666666666666,21,86,1036.5653504774307,1025.1333414713542,1064.933349609375,-7.952217610677083,-39.80000813802076,-15.9288818359375,-41.199951171875,0.6888888886405362,2,121.85488976372612,441.1000061035156,0.9644444444444444,4,2,51,0
home,2024-02-21 00:00:00+00,8.49845239718755,2.9499999284744263,14.100000381469727,74.31666666666668,50,89.5,1022.6321428571429,1019.8000183105469,1025.375,-1.360715593610491,-3.574981689453125,-2.4107186453683034,-4.79998779296875,0.39537036538656267,1.5444444417953491,56.139880428995404,266.29998779296875,0.3392857142857143,2,2,52,1
home,2024-02-22 00:00:00+00,10.065538864204127,5.166666666666667,14.600000063578287,71.81182121971595,50.42857142857143,96,1009.4087995477653,1004.3999938964844,1014.8333333333334,-2.652975175348173,-6.866678873697879,-5.305750409994441,-8.29998779296875,1.225035005061833,3.194444417953491,96.58108451379039,349.43332926432294,0.7023809523809523,3,2,53,0
home,2024-02-23 00:00:00+00,4.278208126069112,0.6818181845274839,8.899999936421713,74.30379250379251,49.5,99,1004.9045329847607,1003.7333374023438,1006.0749969482422,0.029730516846418215,-1.063163355777192,0.05264553047760501,-1.800018310546875,1.1534057548132897,2.5,91.36294036853785,432.6000061035156,0.7094246031746031,4,2,54,0
home,2024-02-24 00:00:00+00,2.1552997370950115,-1.1250000298023224,6.950000047683716,81.42310841332582,60.75,93.5,1008.3431377638493,1005.066650390625,1012.7999877929688,0.9756494936735713,-0.39998372395837123,1.7937866905954796,-0.8583526611328125,0.5883996563120967,2,66.37949551854562,429.8999938964844,0.43623188405797103,4,2,55,1
home,2024-02-25 00:00:00+00,4.988451365310289,-0.5,9.125,86.23677248677248,71.2,99,1006.6556253753532,1001.7600036621094,1010.9333292643229,-1.4742099960915311,-2.3400024414062273,-2.6933400406874983,-4.588887532552121,0.6214030365563267,1.7666666388511658,68.07856762371253,299.1333312988281,0.4243764172335601,2.3333333333333335,2,56,0
home,2024-02-26 00:00:00+00,5.2512538704524845,1.3499999642372131,10.059999656677245,87.52872200263504,70.25,99,1001.3460805646819,999.6,1003.75,0.15341117021706474,-2.2458394368489962,-0.05914944640834046,-3.3428693498883604,0.6124025374408435,2.259259263674418,95.15934750175029,427.6333312988281,0.7371696504688833,3.6666666666666665,2,57,0
home,2024-02-27 00:00:00+00,6.57625643674663,-0.9000000315053123,11.650000095367432,59.664326942898384,40,99,1008.5278494956593,1004.5,1011.2999877929688,1.0928561256045366,0.17272255637431044,2.28654108749323,1.239993286132858,1.6893550098811667,3.881944417953491,97.38335613371835,405.1000061035156,0.7244897959183673,3.5,2,58,0
home,2024-02-28 00:00:00+00,6.379444429278374,2.375,12.699999809265137,55.990277777777784,39,72.75,1015.1242994520398,1011.5,1017.1999816894531,0.891498260498048,-1,1.845137897838248,0.300048828125,0.7214892015378509,2.0972222685813904,75.54041619565751,343.4250030517578,0.525,3,2,59,0
home,2024-02-29 00:00:00+00,8.202037038626493,1.1666666865348816,14.375,58.89074074074074,33,81,1012.3339840359157,1010,1014.9749908447266,-1.1888868543836806,-2.8000335693359375,-2.2499977394386597,-4.10003662109375,0.8728652379716988,2.458333373069763,125.21101819983235,443.09999084472656,0.9888888888888889,4,2,60,0
home,2024-03-01 00:00:00+00,6.722916703671217,0.30000001192092896,11.400000190734863,61.275,30,91,1010.3078098932903,1008.8999938964844,1011.4000040690104,0.109375,-1.3666788736978788,0.1098928451538086,-1.566680908203125,1.3281539406084146,2,85.0433340549469,376.1000061035156,0.6458333333333334,3,3,61,1
home,2024-03-02 00:00:00+00,4.617404598797551,1.5400000095367432,8.800000190734863,87.77591318052148,70,99,1003.8738186296129,998.1000111897787,1008.4000244140625,-1.6615472570642256,-2.9892796107700406,-3.017752974628376,-4.762504577636719,0.8047383376421473,2.194444417953491,56.91296414933479,283.93332926432294,0.33231292517006805,2,3,62,1
home,2024-03-03 00:00:00+00,4.342015155600007,1.2999999956651167,8.200000007947287,60.34083682728184,42,99,1001.6813566459936,995.2999988902699,1009.5999755859375,1.3025705410400703,-2.7236277262369413,2.069649608125647,-4.702852085658492,1.915880360014268,3.449074109395345,96.02064246800471,404.87691908616284,0.732780291603821,3.6153846153846154,3,63,0
home,2024-03-04 00:00:00+00,5.258151655227769,-3.1199999809265138,10.700000286102295,56.51058897243108,30.5,85,1012.7451447909935,1009.6000061035156,1016.2999877929688,0.9596504077576774,-0.70001220703125,1.8897817779005603,-0.850006103515625,0.7122667782036658,2.0486111119389534,120.25170982762386,392.3000030517578,0.875,3.125,3,64,0
home,2024-03-05 00:00:00+00,4.909166684681697,-0.6000000238418579,10.366666475931803,67.93769841269842,52,87.875,1019.4228160070995,1017.0999755859375,1021.2000122070312,1.194764249286959,0.050018310546875,2.622432299417172,0.20001220703125,0.7999118176717607,2.2222221940755844,92.47833261754776,406.8333333333333,0.6472222222222221,3.6666666666666665,3,65,0
home,2024-03-06 00:00:00+00,5.328749913548429,-1.550000011920929,12.399999618530273,61.61583333333333,37,86,1019.9015420532227,1018.4666646321615,1021.3000183105469,-0.2530739193870943,-1.8833211263021212,-0.3359901791527193,-2.649993896484375,0.894201386173566,2.5833332538604736,128.53616847832998,488.6000061035156,1.0291666666666666,4.5,3,66,0
home,2024-03-07 00:00:00+00,5.2909788642453135,-1.600000023841858,11.766666730244955,72.65462962962962,57.333333333333336,90,1013.8382630726649,1011.8000183105469,1016.5,-1.2250130264847345,-3.114275251116055,-2.4126066137243165,-4.170019531249977,0.882221861672136,2.2277777910232546,114.24252647735453,452.3999938964844,0.8203703703703703,4,3,67,1
home,2024-03-08 00:00:00+00,3.218320328643253,0.12500000186264515,6.708333293596904,92.03849779413264,74.33333333333333,99,1005.5292573656167,1003.9843091777726,1008.9000244140625,-0.8302039989526727,-6.3400085449218295,-1.6184337507549877,-8.003186244590665,0.6664584316719532,2.3796296219031015,65.43634693933838,395.8333384195964,0.4421203231862418,3.444444444444444,3,68,1
home,2024-03-09 00:00:00+00,0.6514353938526039,-0.09333333472410837,1.6370370343879417,99,99,99,1016.4994194549257,999.9454549153646,1026.7916844685872,2.598785615501351,-3.0625,5.042377469370021,-3.948198590959805,0.07917179325965315,0.3576388889923692,7.2598661663043345,33.3714289528983,0,0,3,69,1
home,2024-03-10 00:00:00+00,1.7727143543734394,-1.8799999952316284,5.8375000059604645,93.8262506012506,84,99,1029.3817894930162,1025.300048828125,1035.2999877929688,1.138037517817338,-0.3954023881392459,2.1083729328979928,0.37494913736986746,0.7277667066881718,2.506944477558136,84.5560277134809,340.76428658621654,0.6085232321178716,2.7142857142857144,3,70,1
home,2024-03-11 00:00:00+00,5.445738264344048,-1.949999988079071,11.674999952316284,70.84561827061826,44.5,99,1032.5118853570405,1027.3499755859375,1038,0.3509086840080458,-7.95001220703125,0.6705434934057269,-6.6666666666667425,1.1236810269937678,2.562500014901161,97.30991908660413,389.528573172433,0.7318292818292818,3.2857142857142856,3,71,0
home,2024-03-12 00:00:00+00,5.923015932894212,-0.20000000298023224,12.674999952316284,73.78361678004536,50,93,1040.4213125285107,1038.9000244140625,1041.8428955078125,0.5760294596354166,-1.1429443359375,1.500691150483633,-0.6000279017857792,0.6710679670563495,1.9861111044883728,138.621792326033,520.5500183105469,1.159410430839002,4.5,3,72,0
home,2024-03-13 00:00:00+00,8.86008338401715,-0.30000001192092896,16.65000009536743,74.79666666666667,50.5,97,1038.4232968648273,1036.7250061035156,1040.5999755859375,-0.4254119873046875,-1.5,-1.0271385192871094,-2.420007324218659,0.5872569457317391,1.7395833134651184,159.83854164203007,563.933339436849,1.3158333333333334,5,3,73,0
home,2024-03-14 00:00:00+00,10.688712215978345,1.699999988079071,18.079999923706055,75.03372687918142,52,95,1029.1303633328453,1025.699951171875,1037.699951171875,-1.3852317116477273,-9.999969482421875,-2.700970610311205,-11.17498779296875,0.7436171781040056,3.076388895511627,155.24808466221606,640.125,1.2431818181818182,6,3,74,1
home,2024-03-15 00:00:00+00,10.016583672726643,5.599999904632568,17.53333282470703,84.311286780852,54.333333333333336,99,1028.4661459773326,1026.9486100938584,1029.316650390625,0.10637737771738735,-1.990961710612055,0.13896699276919525,-2.251341078016594,0.35455562153100617,1.5370370546976726,104.97569891241562,679.8666585286459,0.8170289855072465,6,3,75,0
home,2024-03-16 00:00:00+00,10.130807041088449,3.849999964237213,16.950000524520874,87.49563492063493,66.125,99,1029.9319056204567,1028.9000244140625,1030.82001953125,0.16095842633928573,-1.645016479492142,0.5189658152264114,-1.6866414388020985,0.4928117182882937,2.684027761220932,139.87458224971942,683.9499969482422,1.1564713064713064,6.25,3,76,0
home,2024-03-17 00:00:00+00,13.210498859552569,6.5,19.366666793823242,78.08083900226758,58.666666666666664,96.66666666666667,1027.6245352193612,1026.5,1029.1999918619792,-0.43936709449404326,-2.199951171875,-0.8993469930289739,-2.5666910807292425,0.627954146023544,2.4537036418914795,150.61492188052526,676.5666707356771,1.1738095238095236,6,3,77,0
home,2024-03-18 00:00:00+00,12.933008685669343,6.233333349227905,19.949999809265137,76.88430735930734,55.5,97,1024.764903563132,1023.5,1026.4000244140625,-0.31681574041193594,-2.0333251953125,-0.7067507260805687,-2.5500081380207575,0.7632515632204744,2.694444417953491,154.6138301470063,675.7999877929688,1.2704545454545455,6,3,78,0
home,2024-03-19 00:00:00+00,13.878822713217827,6.400000095367432,21.400000381469727,75.6791446208113,49.75,98.66666666666667,1023.8153799013276,1022.2000122070312,1025.1999918619792,0.026110387731490745,-1.88336181640625,-0.15278064115546564,-2.533372667100707,0.6728529814847563,1.8611111044883728,174.46004371966848,640,1.44510582010582,6,3,79,0
home,2024-03-20 00:00:00+00,12.912113714656337,7.400000095367432,18.800000190734863,77.47593984962406,58,97.83333333333333,1025.9089068802377,1024.0999755859375,1029.1749572753906,0.6385910301877701,-1.0000406901042425,1.1903427748652156,-0.47994384765615905,0.5457788003426521,2.194444417953491,150.00389817465617,611.7000122070312,1.2172932330827069,5,3,80,0
home,2024-03-21 00:00:00+00,14.359958162841544,6.179999923706054,22.566666497124565,70.35680868838763,47,94,1030.5874557048953,1029.6500244140625,1031.4000244140625,0.29653334079828136,-1.10003662109375,0.9556111500675534,-1.1800374348956666,0.5646964677938616,1.45,149.36173305547328,638.939990234375,1.188262322472849,5.6,3,81,0
home,2024-03-22 00:00:00+00,15.416553352208904,8.300000190734863,22.81666660308838,67.8345804988662,45,88,1027.0985405193164,1025.0199951171876,1029.5999755859375,-0.6670996564315763,-2.2124786376953125,-1.394993165723322,-3.33331298828125,0.7640936046500865,3,151.791372743053,533.9000015258789,1.2031179138321997,4.625,3,82,0
home,2024-03-23 00:00:00+00,13.531899068144716,7.266666730244954,19.366666793823242,76.28622448979593,61.25,91.66666666666667,1024.9137444874596,1023.7666625976562,1026.3199951171875,-0.3086756146143389,-1.433319091796875,-0.5533139667813776,-2.1533081054687955,0.9719057043874952,3.078703681627909,159.84125070647588,696.3666788736979,1.3317460317460317,6.333333333333333,3,83,0
home,2024-03-24 00:00:00+00,8.657230101630363,4.699999809265137,14.81666644414266,79.15855962219598,53,98,1020.4982505487078,1017.4000244140625,1023.027266068892,-0.851339999112218,-1.9750213623046875,-1.6235014481977972,-3.4464394705636323,0.7700498943858137,5.19444465637207,142.1306821163845,656.4333292643229,1.18314639905549,6,3,84,1
home,2024-03-25 00:00:00+00,5.989096792104197,4.8125,6.865517221648117,98.71138237195301,93,99,1008.1831646151189,1002.25,1016.7999877929688,-1.9609328654982283,-4.566691080729129,-3.872255124715702,-5.644848318660934,0.25233246193974457,1.1687242852316961,22.655135738253332,99.67241431926858,0.0305428681008333,0.5862068965517241,3,85,1
home,2024-03-26 00:00:00+00,5.577975875890052,1.3333333333333333,7.88571435383388,94.52046506498179,85.93333333333334,99,998.7241301441783,997.9087020210598,1001,-0.4925462268647656,-2.666656494140625,-1.1918694503445186,-4.378565940536305,0.7504965508461323,2.043650779340948,37.84537346091198,156.01999947684152,0.14749302367449815,1,3,86,1
home,2024-03-27 00:00:00+00,4.3180375847428145,-1.858333299557368,8.666666666666666,85.89205065159013,62.416666666666664,99,1002.4064617657906,999.2999877929688,1003.9666646321615,0.43187071372364016,-1.2602535271496436,1.0669968410369155,-1.3840575287307502,0.6710744154350424,2.1260683903327355,106.27185797032708,545.0999946594238,0.7918782606282607,4.833333333333333,3,87,1
home,2024-03-28 00:00:00+00,8.685666247915607,6.353333377838135,11.538461391742413,83.70808910635229,63.69230769230769,99,1008.7425990804605,1002.3799926757813,1011.6499997652494,1.0979332367668728,-0.4706866384923387,2.065536825202699,-1.1828569684710146,0.7996994385606212,2.361111113003322,101.73555806092929,480.0428575788225,0.749779836176895,3.857142857142857,3,88,1
home,2024-03-29 00:00:00+00,10.461104887344609,6.830434716266135,15.219999885559082,83.07127649423843,59.5,99,1007.4930420741703,1005.4099975585938,1010.6285749162946,-0.7041795269336575,-1.8000061035155568,-1.3790776926633963,-3.273331705729106,0.5878924281678165,2.621527776122093,83.7168572402753,379.662504196167,0.6074807338394295,3.25,3,89,1
home,2024-03-30 00:00:00+00,7.3908151409100755,3.9571428639548167,12.099999836512975,81.11040318721238,52.857142857142854,98.73684210526316,1004.8283988841498,1003.4000069754464,1005.5999914098669,-0.2072926121581986,-1.549462489077996,-0.29439731597362595,-1.956247602190274,0.6653752548065147,2.338888919353485,116.14648685416533,473.68888685438367,0.8924607799607801,4.222222222222222,3,90,1
home,2024-03-31 00:00:00+00,5.184167459897606,1.399999976158142,7.810000014305115,95.49436714297508,83.5,99,1005.4468113788272,1002.9499969482422,1009.5,0.6037513015299444,-2.05363942155941,0.7122696181854309,-2.87693507105746,0.5217663366501352,1.1157407326002915,34.4367195522747,141.47500038146973,0.14190143807600705,1.05,3,91,0
home,2024-04-01 00:00:00+00,5.71019726867556,-0.6789473703033045,11.114285850524903,76.93484418277396,56.666666666666664,99,1020.7438336100627,1010.2800048828125,1032.199951171875,2.907775709364145,0.26726351651279856,5.94940112986779,1.6663166246916035,0.8257399877335391,2.5833333333333335,124.02031490350622,636.3090903542259,0.9807354171699139,5.818181818181818,4,92,0
home,2024-04-02 00:00:00+00,7.867117879992773,-0.18888889335923725,13.18749988079071,67.19611173850305,38.875,95.66666666666667,1033.383028767176,1031.800048828125,1035.4428536551338,-0.003617881000902502,-1.7159174138848812,0.23546801148592314,-2.9337649655030873,0.907508231939826,2.395833358168602,176.35424741386126,751.3466674804688,1.4762469414643329,6.866666666666667,4,93,0
home,2024-04-03 00:00:00+00,11.37110071175714,5.350000063578288,16.455555386013454,68.52958874458874,56.22222222222222,84,1033.8416058406858,1031,1036.5999755859375,0.6591634114583371,-1.38330078125,1.04516268775576,-1.3043160574775357,0.9954385134572108,2.5753968272890364,186.42398527194908,773.5428466796875,1.5743650793650792,7.142857142857143,4,94,0
home,2024-04-04 00:00:00+00,11.83925566981427,3.6666666666666665,19.100000381469727,71.42907964355334,51,95.5,1035.6384971987268,1034.8500061035156,1036.63330078125,-0.03194342719184343,-1.3124847412109375,0.14944415622287957,-0.939965820312409,0.5509976976948309,1.7916666666666667,164.80208667125652,705.1500040690104,1.388392857142857,6.333333333333333,4,95,0
home,2024-04-05 00:00:00+00,13.421140633843851,5.936363697052002,21,62.98008166076349,39.5,86,1036.636779894448,1035.566650390625,1037.75,0.21439245975379476,-1.0800048828125455,0.26264671556877645,-1.7371826171875,0.809318973669174,2.344444417953491,149.0395217805714,464.55999145507815,1.195364357864358,4,4,96,0
home,2024-04-06 00:00:00+00,15.847008832649223,5.349999904632568,24.549999872843426,50.116000930286646,30.5,68.75,1037.1905212373952,1036.2333170572917,1038.2571498325892,0.01396852523560353,-1.495019531249909,0.03598041145166809,-1.8867024739581666,0.49961102880336933,1.206597238779068,189.25288394195462,815.3999938964844,1.6267791732077446,7.75,4,97,0
home,2024-04-07 00:00:00+00,16.598794837575912,11.550000190734863,21.657143184116908,55.69639804639804,37,68,1034.3434012387593,1032.2624969482422,1036.2000122070312,-0.8321779842265067,-2.029992675781159,-1.5040782625712836,-2.7000325520832575,0.3176179401359025,0.8402777686715126,68.09703250061263,246.04285321916853,0.34812030075187966,1.7142857142857142,4,98,1
home,2024-04-08 00:00:00+00,15.370169113318576,9.800000190734863,21.8,66.09563170560612,42.2,91,1028.6089291347553,1025.8633544921875,1031.433349609375,-0.4724042956955877,-2.1333211263020075,-1.0809639614734825,-3.2083638509113825,0.5489795073296938,1.1111111640930176,94.63824882677211,365.1800048828125,0.6600845410628019,3.2,4,99,0
home,2024-04-09 00:00:00+00,9.360668154448861,2.649999976158142,14.160000038146972,55.060145284008925,30.5,96.375,1036.2067725615818,1029.4000244140625,1041.9500122070312,1.7515166311553065,0.19286237444202925,3.4998318396184644,1.9921779258577317,0.9448834338342219,1.813492042677743,191.25588682999168,709.016658782959,1.626295421749967,6.333333333333333,4,100,0
home,2024-04-10 00:00:00+00,9.462381882915214,0.4000000123466764,17.100000381469727,50.53733516483516,29.428571428571427,74.71428571428571,1040.201800753974,1038.5,1041.7333577473958,-0.11099853515625,-1.3583272298176325,-0.3398795438773391,-2.1399658203124545,0.8814772836141793,2.180555537343025,230.0913489700237,807.4374923706055,1.9779166666666668,7.375,4,101,0
home,2024-04-11 00:00:00+00,11.790541115570896,2.799999952316284,19.625000476837158,52.91991341991343,37,81,1044.0534899558857,1041.0999755859375,1047,0.7819676254734883,-0.47859845842640425,1.6688859693773048,-0.299957275390625,0.6916907211918851,2.020833343267441,210.80802156058226,759.9500122070312,1.7981601731601728,7,4,102,0
home,2024-04-12 00:00:00+00,15.839267509275322,4.214285782405308,22.799999872843426,48.6988664843928,31.857142857142858,74,1045.9639463510296,1044.9909113103693,1047,-0.10789516515898724,-1.51666259765625,-0.12606849766016717,-2.009088689630744,0.6811867160007941,1.8333333390099662,232.6176644968549,758.5599975585938,1.9760651629072683,6.8,4,103,0
home,2024-04-13 00:00:00+00,17.270941599313318,6.800000190734863,25.714285714285715,53.035173160173166,31.666666666666668,79,1044.0126721667004,1042.5166625976562,1045.3599853515625,-0.32954730409564736,-1.8850219726562045,-0.5104460877257473,-2.6599934895832575,0.6167809085541474,1.8611111243565877,211.78018536149682,742.585710797991,1.832142857142857,6.714285714285714,4,104,0
home,2024-04-14 00:00:00+00,17.989023802621027,7.599999904632568,25.440000152587892,50.422023809523814,28,81.5,1040.7276139177595,1038.6249694824219,1042.9000244140625,-0.6374918619791629,-2.000024414062409,-1.4504078165690089,-3.016677129836353,0.6624206360908491,1.7111111015081406,225.44665544805076,772.4333292643229,1.945238095238095,7.333333333333333,4,105,0
home,2024-04-15 00:00:00+00,15.952641690669415,8.650000095367432,22.725000381469727,63.18163265306122,41,89.5,1035.2750906185229,1033.6000366210938,1036.800048828125,-0.7647637261284759,-3.1999918619792425,-1.4435285434160723,-3.6333414713542425,0.6723072575599529,2.805555542310079,185.5649201075236,729.3333333333334,1.5476190476190477,6.666666666666667,4,106,0
home,2024-04-16 00:00:00+00,10.749772696904461,3.100000023841858,18.299999237060547,73.4969696969697,55,97,1030.234242078993,1027.9199951171875,1032.0499877929688,-0.49046186967329547,-2.60009765625,-0.9965626902394433,-3.300048828125,1.12643097801642,4.277777671813965,192.16398789524428,772.5499877929688,1.6280303030303032,7,4,107,0
home,2024-04-17 00:00:00+00,9.290793697787569,1.0666666825612385,15.75000031789144,71.79166666666667,53,94,1029.6830759596169,1028.13330078125,1030.8499755859375,0.00909146395596591,-1.6333821614582575,-0.10848855022744498,-2.0666910807292425,0.9955888292648726,3.3333333333333335,202.391869962095,783.4250183105469,1.6931818181818181,7.25,4,108,0
home,2024-04-18 00:00:00+00,8.116891007875063,0.8666666547457377,14.533333460489908,52.355486542443074,32.333333333333336,95,1031.8463815461364,1029.933349609375,1037.199951171875,0.8134071239526688,-0.75,1.482370401597,-0.5999755859375,1.0006321446261812,2.225694455206394,188.7429915163951,738.0000203450521,1.5756728778467908,6.333333333333333,4,109,0
home,2024-04-19 00:00:00+00,8.723253948324256,-1.033333311478297,16.46666653951009,45.28492063492064,26,71,1035.5330912272136,1033.2000122070312,1037.67998046875,-0.4083305237785182,-1.8500162760417425,-0.5092590977905859,-3.624969482421875,0.8037037008456765,2.819444417953491,208.43523774989066,755.7000122070312,1.799206349206349,7,4,110,0
home,2024-04-20 00:00:00+00,11.507272691798933,2.4499999284744263,19.520000076293947,65.31565656565657,39.2,92.66666666666667,1032.1381002715138,1030.4400146484375,1033.5999755859375,-0.05682003136837466,-2.13330078125,-0.20795140121922692,-2.2999999999999545,0.7749859751832456,2.9074074427286782,179.84511503860202,736.5750122070312,1.5304292929292929,6.75,4,111,0
home,2024-04-21 00:00:00+00,10.545104650252139,3.2666666507720947,17.166666666666668,77.1818722943723,55,94.33333333333333,1030.738690370502,1028.875,1032.6666259765625,-0.4424225778290685,-1.7667236328125,-0.7485588304924188,-2.9833577473957575,0.6691172686628567,2.194444417953491,173.0073521708341,763.9000244140625,1.462391774891775,7,4,112,0
home,2024-04-22 00:00:00+00,8.233769582400475,3.5999999046325684,13.399999936421713,38.24568665850178,24.333333333333332,69,1029.6436345260586,1028.6333414713542,1031.3250122070312,0.07738095238095238,-2,0.06794696787678081,-1.9772893732244938,1.850039881531441,3,196.26895645608113,732.0333455403646,1.6286181139122313,6.333333333333333,4,113,0
home,2024-04-23 00:00:00+00,5.59154037712236,0.22500000335276127,9.549999713897705,41.103787878787884,29,62.5,1029.2242754387134,1027.4299926757812,1030.800048828125,-0.038633866743607956,-1.32501220703125,-0.1799336905431284,-1.8833414713542425,1.2878507258314076,2.5416666865348816,145.88439263334178,802.0999755859375,1.1878787878787878,7.5,4,114,0
home,2024-04-24 00:00:00+00,8.650957810603524,1.233333342605167,14.675000190734863,46.76523268398269,25.5,77,1029.1116065164322,1027.5999755859375,1030.089990234375,-0.2738716819069602,-1.800048828125,-0.36023272890033486,-2.11663818359375,1.0032129286179616,2.5399305671453476,206.46767571474737,765.4599975585937,1.7507575757575757,6.8,4,115,0
home,2024-04-25 00:00:00+00,7.917013075055922,3.533333341280619,10.550000190734863,74.66318681318681,62.875,91.5,1025.1486373775,1023.5499877929688,1027.300048828125,-0.6108663807744565,-2.100006103515625,-1.1804358440896738,-2.6000162760417425,0.6710742194456486,1.7916666567325592,93.42427692487753,369.625,0.625,3,4,116,1
home,2024-04-26 00:00:00+00,9.473698943991819,2.2166666189829507,15.050000071525574,76.682704043936,45.125,99,1023.288454356487,1022.1875,1023.9800048828125,-0.0638872782389323,-1.1624908447265625,-0.1407602522108249,-1.3833211263021212,0.6419771940860126,1.7222222208976745,137.7961609603104,629.7999877929688,1.154718660968661,6,4,117,1
