estacio_id,instant,temp_c,sensacio_c,punt_rosada_c,humitat_pct,solar_wm2,uvi,taxa_pluja_mm_h,pluja_diaria_mm,pluja_event_mm,pluja_hora_mm,pluja_setmana_mm,pluja_mes_mm,pluja_any_mm,vent_ms,vent_rafega_ms,vent_direccio_graus,pressio_rel_hpa,pressio_abs_hpa,bateria_pct
1,2026-01-17T12:40:00.000Z,5.2,5.2,4.3,94,8.7,0,6.0,24.4,25.4,1.8,25.4,32.0,131.1,0.16666666666666666,1.0,164,1005.3,900.7,
1,2026-01-17T12:45:00.000Z,5.2,5.2,4.3,94,10.6,0,7.8,25.2,26.2,2.6,26.2,32.8,131.9,0.11111111111111112,0.5,182,1005.3,900.7,
1,2026-01-17T12:50:00.000Z,5.3,5.3,4.4,94,11.0,0,7.8,25.9,26.9,3.3,26.9,33.5,132.6,0.0,0.0,174,1005.1,900.5,
1,2026-01-17T12:55:00.000Z,5.2,5.2,4.5,96,9.8,0,7.8,26.4,27.4,3.8,27.4,34.0,133.1,0.25,1.0,158,1004.9,900.3,
1,2026-01-17T13:00:00.000Z,5.0,5.0,4.4,96,13.9,0,7.8,26.7,27.7,0.3,27.7,34.3,133.4,0.08333333333333333,0.5,173,1004.7,900.1,
1,2026-01-17T13:05:00.000Z,5.0,5.0,4.4,96,13.3,0,6.0,26.9,27.9,0.5,27.9,34.5,133.6,0.16666666666666666,0.5,165,1004.6,900.0,
1,2026-01-17T13:10:00.000Z,5.0,5.0,4.4,96,11.8,0,3.0,26.9,27.9,0.5,27.9,34.5,133.6,0.0,0.0,167,1004.6,900.0,
1,2026-01-17T13:15:00.000Z,5.0,5.0,4.4,96,12.9,0,1.8,27.2,28.2,0.8,28.2,34.8,133.9,0.25,1.0,150,1004.5,899.9,
1,2026-01-17T13:20:00.000Z,5.2,5.2,4.1,93,10.3,0,1.8,27.2,28.2,0.8,28.2,34.8,133.9,0.3055555555555556,1.5,180,1004.3,899.7,
1,2026-01-17T13:25:00.000Z,5.3,5.3,4.4,94,9.2,0,1.8,27.4,28.4,1.0,28.4,35.0,134.1,0.02777777777777778,0.5,163,1004.3,899.7,
1,2026-01-17T13:30:00.000Z,5.2,5.2,4.4,95,22.6,0,3.0,27.7,28.7,1.3,28.7,35.3,134.4,0.16666666666666666,0.5,174,1004.2,899.6,
1,2026-01-17T13:35:00.000Z,5.2,5.2,4.5,95,28.8,0,3.0,27.7,28.7,1.3,28.7,35.3,134.4,0.11111111111111112,0.5,163,1004.1,899.5,
1,2026-01-17T13:40:00.000Z,5.2,5.2,4.6,95,32.5,0,1.8,27.7,28.7,1.3,28.7,35.3,134.4,0.0,0.0,178,1004.2,899.6,
1,2026-01-17T13:45:00.000Z,5.3,5.3,4.6,96,39.6,0,0.0,27.7,28.7,1.3,28.7,35.3,134.4,0.16666666666666666,1.0,157,1004.1,899.5,
1,2026-01-17T13:50:00.000Z,5.3,5.3,4.7,96,33.1,0,1.8,28.0,29.0,1.6,29.0,35.6,134.7,0.25,1.0,176,1003.9,899.3,
1,2026-01-17T13:55:00.000Z,5.4,5.4,4.7,95,31.2,0,1.8,28.0,29.0,1.6,29.0,35.6,134.7,0.05555555555555556,0.5,175,1004.0,899.4,
1,2026-01-17T14:00:00.000Z,5.4,5.4,4.7,95,26.3,0,1.2,28.2,29.2,0.2,29.2,35.8,134.9,0.19444444444444442,0.5,170,1003.9,899.3,
1,2026-01-17T14:05:00.000Z,5.4,5.4,4.7,95,30.5,0,1.2,28.2,29.2,0.2,29.2,35.8,134.9,0.05555555555555556,0.5,173,1003.7,899.1,
1,2026-01-17T14:10:00.000Z,5.4,5.4,4.8,96,31.2,0,1.2,28.2,29.2,0.2,29.2,35.8,134.9,0.11111111111111112,1.0,180,1003.5,899.0,
1,2026-01-17T14:15:00.000Z,5.5,5.5,4.8,95,14.0,0,0.0,28.2,29.2,0.2,29.2,35.8,134.9,0.05555555555555556,0.5,168,1003.5,899.0,
1,2026-01-17T14:20:00.000Z,5.5,5.5,4.8,95,8.9,0,0.0,28.2,29.2,0.2,29.2,35.8,134.9,0.11111111111111112,0.5,171,1003.6,899.0,
1,2026-01-17T14:25:00.000Z,5.5,5.5,4.8,95,17.8,0,1.8,28.5,29.5,0.5,29.5,36.1,135.2,0.11111111111111112,0.5,155,1003.6,899.0,
1,2026-01-17T14:30:00.000Z,5.6,5.6,4.9,95,26.8,0,3.0,28.7,29.7,0.7,29.7,36.3,135.4,0.2777777777777778,1.5,184,1003.5,898.9,
1,2026-01-17T14:35:00.000Z,5.7,5.7,5.0,95,33.0,0,4.8,29.2,30.2,1.2,30.2,36.8,135.9,0.22222222222222224,0.5,181,1003.3,898.8,
1,2026-01-17T14:40:00.000Z,5.8,5.8,5.0,95,23.9,0,4.2,29.2,30.2,1.2,30.2,36.8,135.9,0.0,0.0,171,1003.3,898.7,
1,2026-01-17T14:45:00.000Z,5.8,5.8,5.1,96,9.3,0,3.0,29.5,30.5,1.5,30.5,37.1,136.2,0.0,0.0,166,1003.3,898.7,
1,2026-01-17T14:50:00.000Z,5.7,5.7,5.1,96,7.5,0,1.8,29.5,30.5,1.5,30.5,37.1,136.2,0.11111111111111112,0.5,153,1003.3,898.7,
1,2026-01-17T14:55:00.000Z,5.7,5.7,5.1,96,5.5,0,3.0,30.0,31.0,2.0,31.0,37.6,136.7,0.05555555555555556,0.5,172,1003.4,898.8,
1,2026-01-17T15:00:00.000Z,5.7,5.7,5.1,96,3.8,0,4.2,30.2,31.2,0.2,31.2,37.8,136.9,0.05555555555555556,0.5,158,1003.2,898.6,
1,2026-01-17T15:05:00.000Z,5.7,5.7,5.1,96,5.9,0,4.8,30.8,31.8,0.8,31.8,38.4,137.5,0.25,0.5,164,1003.1,898.4,
1,2026-01-17T15:10:00.000Z,5.7,5.7,5.1,96,5.9,0,6.0,31.3,32.3,1.3,32.3,38.9,138.0,0.1388888888888889,0.5,161,1003.2,898.6,
1,2026-01-17T15:15:00.000Z,5.8,5.8,5.2,96,4.7,0,6.0,31.8,32.8,1.8,32.8,39.4,138.5,0.02777777777777778,0.5,168,1003.2,898.6,
1,2026-01-17T15:20:00.000Z,5.8,5.8,5.2,96,5.8,0,7.8,32.5,33.5,2.5,33.5,40.1,139.2,0.22222222222222224,0.5,162,1003.2,898.6,
1,2026-01-17T15:25:00.000Z,5.9,5.9,5.2,96,5.8,0,7.8,33.0,34.0,3.0,34.0,40.6,139.7,0.3611111111111111,1.0,187,1003.2,898.7,
1,2026-01-17T15:30:00.000Z,6.1,5.9,5.3,95,5.6,0,10.8,34.1,35.1,4.1,35.1,41.7,140.8,0.8333333333333333,2.0,174,1003.5,898.9,
1,2026-01-17T15:35:00.000Z,6.1,6.1,5.4,95,4.3,0,10.8,35.1,36.1,5.1,36.1,42.7,141.8,0.38888888888888884,1.0,182,1003.5,898.9,
1,2026-01-17T15:40:00.000Z,6.0,6.0,5.3,95,5.9,0,10.8,35.6,36.6,5.6,36.6,43.2,142.3,0.4722222222222222,1.5,197,1003.5,898.9,
1,2026-01-17T15:45:00.000Z,5.9,5.9,5.2,95,6.7,0,9.0,36.1,37.1,6.1,37.1,43.7,142.8,0.05555555555555556,0.5,185,1003.5,898.9,
1,2026-01-17T15:50:00.000Z,5.9,5.9,5.2,95,3.5,0,6.0,36.6,37.6,6.6,37.6,44.2,143.3,0.0,0.0,182,1003.5,898.9,
1,2026-01-17T15:55:00.000Z,5.8,5.8,5.2,96,2.5,0,7.8,37.4,38.4,7.4,38.4,45.0,144.1,0.08333333333333333,0.5,170,1003.4,898.8,
1,2026-01-17T16:00:00.000Z,5.7,5.7,5.1,96,2.5,0,7.8,37.9,38.9,0.5,38.9,45.5,144.6,0.0,0.0,172,1003.5,898.9,
1,2026-01-17T16:05:00.000Z,5.6,5.6,5.2,97,2.3,0,7.8,38.6,39.6,1.2,39.6,46.2,145.3,0.02777777777777778,0.5,175,1003.5,898.9,
1,2026-01-17T16:10:00.000Z,5.6,5.6,5.2,97,2.5,0,10.2,39.6,40.6,2.2,40.6,47.2,146.3,0.02777777777777778,0.5,163,1003.4,898.8,
1,2026-01-17T16:15:00.000Z,5.5,5.5,4.9,96,2.3,0,12.0,40.4,41.4,3.0,41.4,48.0,147.1,0.16666666666666666,0.5,155,1003.5,898.9,
1,2026-01-17T16:20:00.000Z,5.3,5.3,4.5,95,2.5,0,12.6,41.7,42.7,4.3,42.7,49.3,148.4,0.6666666666666666,2.611111111111111,142,1003.6,899.0,
1,2026-01-17T16:25:00.000Z,5.2,5.2,4.3,94,2.5,0,12.6,42.4,43.4,5.0,43.4,50.0,149.1,0.5555555555555556,2.0,133,1003.6,899.0,
1,2026-01-17T16:30:00.000Z,5.1,5.1,4.2,94,2.2,0,12.0,43.2,44.2,5.8,44.2,50.8,149.9,0.5,1.0,139,1003.8,899.2,
1,2026-01-17T16:35:00.000Z,5.2,4.9,4.3,94,1.8,0,10.8,44.0,45.0,6.6,45.0,51.6,150.7,0.75,3.1111111111111107,150,1003.9,899.3,
1,2026-01-17T16:40:00.000Z,4.9,4.9,3.9,93,1.5,0,12.6,45.0,46.0,7.6,46.0,52.6,151.7,0.7222222222222222,2.611111111111111,114,1004.1,899.5,
1,2026-01-17T16:45:00.000Z,4.5,4.5,3.5,93,1.4,0,10.8,45.2,46.2,7.8,46.2,52.8,151.9,0.3333333333333333,1.0,175,1004.2,899.6,
1,2026-01-17T16:50:00.000Z,4.3,4.3,3.4,94,1.1,0,6.0,45.5,46.5,8.1,46.5,53.1,152.2,0.11111111111111112,0.5,179,1004.1,899.5,
1,2026-01-17T16:55:00.000Z,3.9,3.9,3.0,94,1.4,0,7.8,46.5,47.5,9.1,47.5,54.1,153.2,0.02777777777777778,0.5,165,1004.0,899.4,
1,2026-01-17T17:00:00.000Z,3.7,3.7,2.8,94,1.2,0,10.8,47.5,48.5,0.7,48.5,55.1,154.2,0.02777777777777778,0.5,165,1004.0,899.4,
1,2026-01-17T17:05:00.000Z,3.5,3.5,2.8,95,1.3,0,10.8,48.3,49.3,1.5,49.3,55.9,155.0,0.05555555555555556,0.5,165,1004.1,899.5,
1,2026-01-17T17:10:00.000Z,3.3,3.3,2.6,95,1.3,0,9.0,48.8,49.8,2.0,49.8,56.4,155.5,0.0,0.0,176,1004.2,899.6,
1,2026-01-17T17:15:00.000Z,3.3,3.3,2.7,96,1.1,0,7.8,49.3,50.3,2.5,50.3,56.9,156.0,0.0,0.0,181,1004.3,899.7,
1,2026-01-17T17:20:00.000Z,3.3,3.3,2.7,96,0.8,0,7.2,49.8,50.8,3.0,50.8,57.4,156.5,0.0,0.0,181,1004.4,899.8,
1,2026-01-17T17:25:00.000Z,3.3,3.3,2.8,97,0.4,0,6.0,50.1,51.1,3.3,51.1,57.7,156.8,0.0,0.0,179,1004.4,899.8,
1,2026-01-17T17:30:00.000Z,3.4,3.4,2.9,97,0.2,0,7.8,50.8,51.8,4.0,51.8,58.4,157.5,0.0,0.0,178,1004.4,899.8,
1,2026-01-17T17:35:00.000Z,3.2,3.2,2.8,97,0.1,0,7.8,51.3,52.3,4.5,52.3,58.9,158.0,0.0,0.0,178,1004.6,900.0,
1,2026-01-17T17:40:00.000Z,2.9,2.9,2.3,96,0.1,0,7.8,51.8,52.8,5.0,52.8,59.4,158.5,0.0,0.0,178,1004.5,899.9,
1,2026-01-17T17:45:00.000Z,2.7,2.7,2.1,96,0.1,0,7.2,52.3,53.3,5.5,53.3,59.9,159.0,0.02777777777777778,0.5,163,1004.6,900.0,
1,2026-01-17T17:50:00.000Z,2.4,2.4,1.8,96,0.1,0,9.6,53.4,54.4,6.6,54.4,61.0,160.1,0.11111111111111112,1.0,173,1004.7,900.1,
1,2026-01-17T17:55:00.000Z,2.1,2.1,1.6,96,0.0,0,9.6,53.9,54.9,7.1,54.9,61.5,160.6,0.02777777777777778,0.5,177,1004.8,900.2,
1,2026-01-17T18:00:00.000Z,1.8,1.8,1.2,96,0.0,0,7.8,54.1,55.1,0.2,55.1,61.7,160.8,0.05555555555555556,0.5,163,1004.7,900.1,
1,2026-01-17T18:05:00.000Z,1.2,1.2,0.7,96,0.0,0,4.8,54.4,55.4,0.5,55.4,62.0,161.1,0.0,0.0,174,1004.8,900.2,
1,2026-01-17T18:10:00.000Z,0.9,0.9,0.4,96,0.0,0,7.8,55.4,56.4,1.5,56.4,63.0,162.1,0.0,0.0,175,1004.6,900.0,
1,2026-01-17T18:15:00.000Z,0.7,0.7,0.3,97,0.0,0,9.0,55.9,56.9,2.0,56.9,63.5,162.6,0.0,0.0,175,1004.5,899.9,
1,2026-01-17T18:20:00.000Z,0.7,0.7,0.3,97,0.0,0,7.8,56.2,57.2,2.3,57.2,63.8,162.9,0.02777777777777778,0.5,184,1004.4,899.8,
1,2026-01-17T18:25:00.000Z,0.8,0.8,0.3,97,0.0,0,4.8,56.2,57.2,2.3,57.2,63.8,162.9,0.0,0.0,181,1004.4,899.7,
1,2026-01-17T18:30:00.000Z,0.8,0.8,0.4,97,0.0,0,3.0,56.4,57.4,2.5,57.4,64.0,163.1,0.0,0.0,178,1004.3,899.7,
1,2026-01-17T18:35:00.000Z,0.9,0.9,0.4,97,0.0,0,3.0,56.7,57.7,2.8,57.7,64.3,163.4,0.0,0.0,171,1004.2,899.6,
1,2026-01-17T18:40:00.000Z,0.9,0.9,0.4,97,0.0,0,3.0,56.9,57.9,3.0,57.9,64.5,163.6,0.0,0.0,170,1004.4,899.8,
1,2026-01-17T18:45:00.000Z,0.9,0.9,0.4,97,0.0,0,3.0,57.2,58.2,3.3,58.2,64.8,163.9,0.0,0.0,173,1004.3,899.7,
1,2026-01-17T18:50:00.000Z,1.0,1.0,0.6,97,0.0,0,3.0,57.2,58.2,3.3,58.2,64.8,163.9,0.02777777777777778,0.5,170,1004.3,899.7,
1,2026-01-17T18:55:00.000Z,1.0,1.0,0.6,97,0.0,0,3.0,57.4,58.4,3.5,58.4,65.0,164.1,0.0,0.0,170,1004.4,899.8,
1,2026-01-17T19:00:00.000Z,1.0,1.0,0.6,97,0.0,0,1.2,57.4,58.4,0.0,58.4,65.0,164.1,0.0,0.0,169,1004.3,899.7,
1,2026-01-17T19:05:00.000Z,1.1,1.1,0.7,97,0.0,0,3.0,57.7,58.7,0.3,58.7,65.3,164.4,0.0,0.0,169,1004.3,899.7,
1,2026-01-17T19:10:00.000Z,1.1,1.1,0.7,97,0.0,0,3.0,57.9,58.9,0.5,58.9,65.5,164.6,0.0,0.0,170,1004.1,899.5,
1,2026-01-17T19:15:00.000Z,1.1,1.1,0.7,97,0.0,0,3.0,57.9,58.9,0.5,58.9,65.5,164.6,0.0,0.0,178,1004.3,899.7,
1,2026-01-17T19:20:00.000Z,1.2,1.2,0.9,98,0.0,0,3.0,58.2,59.2,0.8,59.2,65.8,164.9,0.0,0.0,179,1004.3,899.7,
1,2026-01-17T19:25:00.000Z,1.2,1.2,0.9,98,0.0,0,3.0,58.4,59.4,1.0,59.4,66.0,165.1,0.0,0.0,175,1004.4,899.8,
1,2026-01-17T19:30:00.000Z,1.3,1.3,1.0,98,0.0,0,3.0,58.4,59.4,1.0,59.4,66.0,165.1,0.16666666666666666,0.5,168,1004.3,899.7,
1,2026-01-17T19:35:00.000Z,1.3,1.3,1.0,98,0.0,0,3.0,58.7,59.7,1.3,59.7,66.3,165.4,0.11111111111111112,0.5,183,1004.2,899.6,
1,2026-01-17T19:40:00.000Z,1.3,1.3,1.0,98,0.0,0,1.8,58.7,59.7,1.3,59.7,66.3,165.4,0.05555555555555556,0.5,178,1004.1,899.5,
1,2026-01-17T19:45:00.000Z,1.5,1.5,1.2,98,0.0,0,1.2,58.9,59.9,1.5,59.9,66.5,165.6,0.02777777777777778,0.5,184,1004.2,899.6,
1,2026-01-17T19:50:00.000Z,1.5,1.5,1.2,98,0.0,0,1.2,58.9,59.9,1.5,59.9,66.5,165.6,0.0,0.0,185,1004.2,899.6,
1,2026-01-17T19:55:00.000Z,1.6,1.6,1.3,98,0.0,0,3.0,59.2,60.2,1.8,60.2,66.8,165.9,0.0,0.0,181,1004.2,899.6,
1,2026-01-17T20:00:00.000Z,1.6,1.6,1.3,98,0.0,0,3.6,0.3,60.5,0.3,60.5,67.1,166.2,0.0,0.0,182,1004.2,899.6,
1,2026-01-17T20:05:00.000Z,1.6,1.6,1.3,98,0.0,0,1.8,0.3,60.5,0.3,60.5,67.1,166.2,0.0,0.0,176,1004.3,899.7,
1,2026-01-17T20:10:00.000Z,1.6,1.6,1.4,98,0.0,0,3.0,0.5,60.7,0.5,60.7,67.3,166.4,0.08333333333333333,0.5,163,1004.2,899.6,
1,2026-01-17T20:15:00.000Z,1.7,1.7,1.4,98,0.0,0,1.2,0.5,60.7,0.5,60.7,67.3,166.4,0.1388888888888889,0.5,193,1004.2,899.6,
1,2026-01-17T20:20:00.000Z,1.8,1.8,1.5,98,0.0,0,1.8,0.8,61.0,0.8,61.0,67.6,166.7,0.08333333333333333,0.5,190,1004.2,899.6,
1,2026-01-17T20:25:00.000Z,1.9,1.9,1.6,98,0.0,0,1.8,0.8,61.0,0.8,61.0,67.6,166.7,0.0,0.0,182,1004.1,899.5,
1,2026-01-17T20:30:00.000Z,2.0,2.0,1.7,98,0.0,0,1.8,1.0,61.2,1.0,61.2,67.8,166.9,0.0,0.0,178,1004.1,899.5,
1,2026-01-17T20:35:00.000Z,1.9,1.9,1.6,98,0.0,0,1.2,1.0,61.2,1.0,61.2,67.8,166.9,0.08333333333333333,0.5,202,1004.0,899.4,
1,2026-01-17T20:40:00.000Z,1.9,1.9,1.7,98,0.0,0,3.0,1.3,61.5,1.3,61.5,68.1,167.2,0.0,0.0,177,1004.1,899.5,
1,2026-01-17T20:45:00.000Z,1.9,1.9,1.6,98,0.0,0,1.8,1.3,61.5,1.3,61.5,68.1,167.2,0.0,0.0,178,1003.9,899.3,
1,2026-01-17T20:50:00.000Z,1.9,1.9,1.7,98,0.0,0,3.0,1.5,61.7,1.5,61.7,68.3,167.4,0.0,0.0,175,1004.0,899.4,
1,2026-01-17T20:55:00.000Z,2.0,2.0,1.7,98,0.0,0,3.0,1.8,62.0,1.8,62.0,68.6,167.7,0.0,0.0,176,1004.0,899.4,
1,2026-01-17T21:00:00.000Z,2.0,2.0,1.7,98,0.0,0,3.0,1.8,62.0,0.0,62.0,68.6,167.7,0.0,0.0,177,1004.1,899.5,
1,2026-01-17T21:05:00.000Z,2.0,2.0,1.7,98,0.0,0,3.0,2.0,62.2,0.2,62.2,68.8,167.9,0.0,0.0,178,1003.9,899.3,
1,2026-01-17T21:10:00.000Z,2.0,2.0,1.7,98,0.0,0,1.2,2.0,62.2,0.2,62.2,68.8,167.9,0.0,0.0,177,1004.0,899.4,
1,2026-01-17T21:15:00.000Z,2.1,2.1,1.8,98,0.0,0,1.8,2.3,62.5,0.5,62.5,69.1,168.2,0.0,0.0,173,1003.9,899.3,
1,2026-01-17T21:20:00.000Z,2.1,2.1,1.8,98,0.0,0,1.8,2.3,62.5,0.5,62.5,69.1,168.2,0.0,0.0,169,1004.0,899.4,
1,2026-01-17T21:25:00.000Z,2.2,2.2,1.9,98,0.0,0,3.0,2.8,63.0,1.0,63.0,69.6,168.7,0.0,0.0,170,1004.0,899.4,
1,2026-01-17T21:30:00.000Z,2.3,2.3,2.0,98,0.0,0,3.0,2.8,63.0,1.0,63.0,69.6,168.7,0.05555555555555556,0.5,165,1003.9,899.3,
1,2026-01-17T21:35:00.000Z,2.4,2.4,2.1,98,0.0,0,3.0,2.8,63.0,1.0,63.0,69.6,168.7,0.02777777777777778,0.5,166,1004.0,899.4,
1,2026-01-17T21:40:00.000Z,2.5,2.5,2.2,98,0.0,0,1.2,3.0,63.2,1.2,63.2,69.8,168.9,0.02777777777777778,0.5,167,1003.9,899.3,
1,2026-01-17T21:45:00.000Z,2.5,2.5,2.2,98,0.0,0,1.2,3.0,63.2,1.2,63.2,69.8,168.9,0.08333333333333333,0.5,183,1004.1,899.5,
1,2026-01-17T21:50:00.000Z,2.5,2.5,2.2,98,0.0,0,1.8,3.3,63.5,1.5,63.5,70.1,169.2,0.0,0.0,179,1004.1,899.5,
1,2026-01-17T21:55:00.000Z,2.6,2.6,2.3,98,0.0,0,1.8,3.3,63.5,1.5,63.5,70.1,169.2,0.0,0.0,181,1004.1,899.5,
1,2026-01-17T22:00:00.000Z,2.5,2.5,2.2,98,0.0,0,1.8,3.6,63.8,0.3,63.8,70.4,169.5,0.0,0.0,180,1004.1,899.5,
1,2026-01-17T22:05:00.000Z,2.5,2.5,2.2,98,0.0,0,1.8,3.6,63.8,0.3,63.8,70.4,169.5,0.0,0.0,176,1003.9,899.3,
1,2026-01-17T22:10:00.000Z,2.5,2.5,2.2,98,0.0,0,3.0,3.8,64.0,0.5,64.0,70.6,169.7,0.11111111111111112,0.5,179,1004.0,899.4,
1,2026-01-17T22:15:00.000Z,2.6,2.6,2.3,98,0.0,0,3.0,4.1,64.3,0.8,64.3,70.9,170.0,0.0,0.0,168,1004.0,899.4,
1,2026-01-17T22:20:00.000Z,2.7,2.7,2.4,98,0.0,0,3.0,4.3,64.5,1.0,64.5,71.1,170.2,0.0,0.0,166,1004.1,899.5,
1,2026-01-17T22:25:00.000Z,2.7,2.7,2.4,98,0.0,0,3.0,4.6,64.8,1.3,64.8,71.4,170.5,0.02777777777777778,0.5,177,1004.1,899.5,
1,2026-01-17T22:30:00.000Z,2.8,2.8,2.5,98,0.0,0,4.2,4.8,65.0,1.5,65.0,71.6,170.7,0.0,0.0,179,1004.2,899.6,
1,2026-01-17T22:35:00.000Z,2.8,2.8,2.5,98,0.0,0,4.8,5.1,65.3,1.8,65.3,71.9,171.0,0.0,0.0,181,1004.2,899.6,
1,2026-01-17T22:40:00.000Z,2.7,2.7,2.5,98,0.0,0,4.8,5.6,65.8,2.3,65.8,72.4,171.5,0.0,0.0,184,1004.3,899.7,
1,2026-01-17T22:45:00.000Z,2.6,2.6,2.3,98,0.0,0,4.8,5.8,66.0,2.5,66.0,72.6,171.7,0.0,0.0,174,1004.2,899.6,
1,2026-01-17T22:50:00.000Z,2.7,2.7,2.4,98,0.0,0,3.0,5.8,66.0,2.5,66.0,72.6,171.7,0.11111111111111112,0.5,167,1004.2,899.6,
1,2026-01-17T22:55:00.000Z,2.8,2.8,2.6,98,0.0,0,3.0,6.3,66.5,3.0,66.5,73.1,172.2,0.02777777777777778,0.5,172,1004.2,899.6,
1,2026-01-17T23:00:00.000Z,2.9,2.9,2.6,98,0.0,0,4.8,6.6,66.8,0.3,66.8,73.4,172.5,0.02777777777777778,0.5,177,1004.3,899.7,
1,2026-01-17T23:05:00.000Z,3.0,3.0,2.7,98,0.0,0,4.8,6.9,67.1,0.6,67.1,73.7,172.8,0.0,0.0,179,1004.4,899.8,
1,2026-01-17T23:10:00.000Z,3.0,3.0,2.7,98,0.0,0,4.8,7.4,67.6,1.1,67.6,74.2,173.3,0.19444444444444442,0.5,174,1004.2,899.6,
1,2026-01-17T23:15:00.000Z,3.0,3.0,2.7,98,0.0,0,4.8,7.6,67.8,1.3,67.8,74.4,173.5,0.25,1.0,179,1004.2,899.6,
1,2026-01-17T23:20:00.000Z,3.0,3.0,2.7,98,0.0,0,4.8,7.9,68.1,1.6,68.1,74.7,173.8,0.02777777777777778,0.5,172,1004.3,899.7,
1,2026-01-17T23:25:00.000Z,3.0,3.0,2.7,98,0.0,0,4.2,8.1,68.3,1.8,68.3,74.9,174.0,0.0,0.0,176,1004.1,899.5,
1,2026-01-17T23:30:00.000Z,2.8,2.8,2.5,98,0.0,0,4.8,7.1,0.8,0.8,67.3,73.9,173.0,0.0,0.0,181,1013.1,899.4,
1,2026-01-17T23:35:00.000Z,2.8,2.8,2.5,98,0.0,0,6.0,7.3,1.0,1.0,67.5,74.1,173.2,0.0,0.0,179,1013.2,899.5,
1,2026-01-17T23:40:00.000Z,2.8,2.8,2.5,98,0.0,0,6.0,7.6,1.3,1.3,67.8,74.4,173.5,0.0,0.0,181,1013.0,899.3,
1,2026-01-17T23:45:00.000Z,2.8,2.8,2.5,98,0.0,0,3.0,7.8,1.5,1.5,68.0,74.6,173.7,0.0,0.0,182,1013.0,899.2,
1,2026-01-17T23:50:00.000Z,2.7,2.7,2.4,98,0.0,0,3.0,8.1,1.8,1.8,68.3,74.9,174.0,0.0,0.0,183,1012.9,899.2,
1,2026-01-17T23:55:00.000Z,2.7,2.7,2.4,98,0.0,0,3.0,8.1,1.8,1.8,68.3,74.9,174.0,0.0,0.0,183,1012.9,899.2,
1,2026-01-18T00:00:00.000Z,2.7,2.7,2.4,98,0.0,0,1.8,8.3,2.0,0.2,68.5,75.1,174.2,0.0,0.0,184,1012.9,899.1,
1,2026-01-18T00:05:00.000Z,2.7,2.7,2.4,98,0.0,0,1.2,8.3,2.0,0.2,68.5,75.1,174.2,0.0,0.0,184,1012.7,899.0,
1,2026-01-18T00:10:00.000Z,2.6,2.6,2.3,98,0.0,0,1.2,8.3,2.0,0.2,68.5,75.1,174.2,0.0,0.0,184,1012.7,899.0,
1,2026-01-18T00:15:00.000Z,2.6,2.6,2.3,98,0.0,0,0.0,8.3,2.0,0.2,68.5,75.1,174.2,0.0,0.0,184,1012.7,899.0,
1,2026-01-18T00:20:00.000Z,2.6,2.6,2.3,98,0.0,0,0.0,8.3,2.0,0.2,68.5,75.1,174.2,0.0,0.0,184,1012.7,899.0,
1,2026-01-18T00:25:00.000Z,2.6,2.6,2.3,98,0.0,0,1.8,8.6,2.3,0.5,68.8,75.4,174.5,0.0,0.0,184,1012.7,899.0,
1,2026-01-18T00:30:00.000Z,2.6,2.6,2.3,98,0.0,0,1.8,8.6,2.3,0.5,68.8,75.4,174.5,0.0,0.0,185,1012.7,899.0,
1,2026-01-18T00:35:00.000Z,2.5,2.5,2.2,98,0.0,0,1.8,8.6,2.3,0.5,68.8,75.4,174.5,0.0,0.0,185,1012.7,899.0,
1,2026-01-18T00:40:00.000Z,2.6,2.6,2.3,98,0.0,0,1.2,8.8,2.5,0.7,69.0,75.6,174.7,0.05555555555555556,0.5,184,1012.5,898.9,
1,2026-01-18T00:45:00.000Z,2.6,2.6,2.3,98,0.0,0,1.2,8.8,2.5,0.7,69.0,75.6,174.7,0.0,0.0,185,1012.7,899.0,
1,2026-01-18T00:50:00.000Z,2.6,2.6,2.3,98,0.0,0,1.8,9.1,2.8,1.0,69.3,75.9,175.0,0.0,0.0,185,1012.7,899.0,
1,2026-01-18T00:55:00.000Z,2.6,2.6,2.3,98,0.0,0,1.8,9.1,2.8,1.0,69.3,75.9,175.0,0.0,0.0,185,1012.6,898.9,
1,2026-01-18T01:00:00.000Z,2.6,2.6,2.3,98,0.0,0,3.0,9.3,3.0,0.0,69.5,76.1,175.2,0.0,0.0,185,1012.6,898.9,
1,2026-01-18T01:05:00.000Z,2.6,2.6,2.3,98,0.0,0,1.2,9.3,3.0,0.0,69.5,76.1,175.2,0.0,0.0,185,1012.6,898.9,
1,2026-01-18T01:10:00.000Z,2.6,2.6,2.3,98,0.0,0,1.8,9.6,3.3,0.3,69.8,76.4,175.5,0.0,0.0,185,1012.6,898.9,
1,2026-01-18T01:15:00.000Z,2.7,2.7,2.4,98,0.0,0,3.6,9.9,3.6,0.6,70.1,76.7,175.8,0.0,0.0,185,1012.4,898.8,
1,2026-01-18T01:25:00.000Z,2.8,2.8,2.5,98,0.0,0,4.8,10.1,0.8,0.8,70.3,76.9,176.0,0.0,0.0,185,1013.4,899.0,
1,2026-01-18T01:30:00.000Z,2.8,2.8,2.5,98,0.0,0,6.0,10.6,1.3,1.3,70.8,77.4,176.5,0.0,0.0,186,1013.5,899.1,
